judge,mode,contrast,metric,delta,ci_lo,ci_hi,n_a,n_b
claude-fable-5,in_prompt,C1-C2,score,-0.0875,-0.1667,0.0,120,120
claude-fable-5,in_prompt,C1-C2,approve,-0.05,-0.2,0.0333,120,120
claude-fable-5,in_prompt,C1-C2,log_lines,0.0353,-0.0232,0.0907,120,120
claude-fable-5,in_prompt,C1-C2,n_issues,-0.025,-0.3083,0.2167,120,120
claude-opus-4-8,in_prompt,C1-C2,score,0.0834,0.0001,0.1892,117,115
claude-opus-4-8,in_prompt,C1-C2,approve,0.0005,-0.0588,0.0609,117,115
claude-opus-4-8,in_prompt,C1-C2,log_lines,-0.1109,-0.2257,-0.0246,117,115
claude-opus-4-8,in_prompt,C1-C2,n_issues,-0.794,-1.085,-0.529,117,115
gpt-5.5,in_prompt,C1-C2,score,0.0292,-0.0708,0.1209,120,120
gpt-5.5,in_prompt,C1-C2,approve,0.0,0.0,0.0,120,120
gpt-5.5,in_prompt,C1-C2,log_lines,0.0078,-0.0299,0.046,120,120
gpt-5.5,in_prompt,C1-C2,n_issues,-0.275,-0.775,0.25,120,120
